student_id,student_name,class_id,challenge_name,concept,attempts,success_rate,interaction_accuracy,avg_time_spent_min,streak_days,language_preference,motivation_score,feedback_notes,difficulty_level,retry_rate,peer_rank,week_number
102,Adam,4B,Loops Challenge #4,Loops,12,0.53,0.88,4.1,2,EN,0.75,Needs help understanding Loops.,Advanced,0.17,9,43
110,Ben,4B,Loops Challenge #19,Loops,5,0.8,0.84,5.6,5,EN,0.71,Consistent improvement in Loops.,Intermediate,0.49,8,41
104,Sofia,4B,Debugging Challenge #16,Debugging,8,0.47,0.76,6.1,5,FR,0.9,Needs help understanding Debugging.,Intermediate,0.17,3,41
101,Zoe,4B,Conditionals Challenge #21,Conditionals,6,0.7,0.69,4.7,4,FR,0.63,Shows strong focus and creativity in Conditionals.,Beginner,0.19,8,42
108,Aisha,4B,Conditionals Challenge #24,Conditionals,8,0.93,0.71,8.7,4,FR,0.6,Lost motivation recently on Conditionals challenges.,Beginner,0.26,1,43
102,Zoe,4B,Conditionals Challenge #46,Conditionals,10,0.47,0.84,8.1,6,FR,0.86,"Struggling with Conditionals, encourage more practice.",Advanced,0.44,3,44
110,Ben,4B,Debugging Challenge #12,Debugging,9,0.9,0.7,5.0,7,EN,0.75,Consistent improvement in Debugging.,Advanced,0.41,3,44
109,Aisha,4B,Debugging Challenge #12,Debugging,7,0.46,0.68,8.6,3,FR,0.96,Needs help understanding Debugging.,Beginner,0.36,10,42
104,Marie,4B,Debugging Challenge #46,Debugging,7,0.48,0.63,7.1,3,FR,0.65,Shows strong focus and creativity in Debugging.,Advanced,0.34,6,42
108,Aisha,4B,Conditionals Challenge #22,Conditionals,10,0.4,0.78,7.3,1,FR,0.69,Needs help understanding Conditionals.,Beginner,0.4,8,41
107,Ben,4B,Conditionals Challenge #13,Conditionals,4,0.43,0.66,4.9,2,EN,0.96,Excellent logical thinking in Conditionals.,Intermediate,0.48,7,43
101,Elias,4B,Functions Challenge #45,Functions,9,0.8,0.77,8.8,5,EN,0.78,Consistent improvement in Functions.,Beginner,0.45,10,43
104,Zoe,4B,Conditionals Challenge #14,Conditionals,6,0.83,0.65,4.6,2,FR,0.69,"Struggling with Conditionals, encourage more practice.",Beginner,0.41,5,42
